,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
10,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,KLOUD - BLOOD (Fabian Mazur Remix),GKMze4EuA-A,2021-01-07,kloud,BLOOD (Fabian Mazur Remix),BLOOD  Fabian Mazur Remix ,167,596463,7DvdT3OFNvVLVGfOk5HN0a,BLOOD (Fabian Mazur Remix),"['KLOUD', 'Fabian Mazur']",2021-01-07,49,0.648,0.534,8,-6.286,1,0.282,0.00704,0.0551,0.0991,0.683,93.012,167053,4
11,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,KLOUD - VIRUS (Fytch Remix),fVCzVjj6oAo,2021-01-06,kloud,VIRUS (Fytch Remix),VIRUS  Fytch Remix ,171,414503,2jcMktZrayNaiWRnRmItnY,VIRUS (Fytch Remix),"['KLOUD', 'Fytch']",2021-01-07,46,0.432,0.624,10,-6.731,0,0.093,0.0509,0.0192,0.181,0.262,123.074,170500,5
12,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,barnacle boi - stare,jpcRxNW6VpM,2021-01-05,barnacle boi,stare,stare,221,231583,37YxPrwTc9baPXHzcNyizk,Stare,['barnacle boi'],2019-10-19,29,0.349,0.827,9,-6.924,0,0.28,0.0151,7.77e-05,0.11,0.148,136.893,220730,4
13,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,CloZee - Winter Is Coming,RuzOh6zdGkE,2021-01-04,clozee,Winter Is Coming,Winter Is Coming,282,181460,2j77LcMIu7Nm5IdpLjErfW,Winter Is Coming,['CloZee'],2020-07-03,46,0.313,0.496,2,-9.227,1,0.0361,0.00215,0.0114,0.511,0.177,147.965,282353,4
14,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Alison Wonderland - Bad Things (LEXIM Remix),9NdSYOacJ6E,2021-01-03,alison wonderland,Bad Things (LEXIM Remix),Bad Things  LEXIM Remix ,198,185273,3zxQQz2UMaAyXlftNhtR7v,Bad Things - LEXIM Remix,"['Alison Wonderland', 'LEXIM']",2020-12-15,39,0.518,0.74,7,-5.305,0,0.0415,0.196,3.01e-05,0.114,0.197,76.519,198039,4
15,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,HOPEX - Like We Used To,s4K3KkBqsR8,2021-01-01,hopex,Like We Used To,Like We Used To,165,226866,15XevXu15jKQm2tyjzSp3o,Like We Used To,['Hopex'],2020-12-01,47,0.554,0.741,1,-6.397,1,0.0291,0.0404,0.0225,0.103,0.0394,140.029,165321,4
16,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,San Holo - bb u ok?,MPYylgMkT_4,2020-12-31,san holo,bb u ok?,bb u ok ,202,236614,4P3bvWt7qRMqiFuNDDJiZr,bb u ok?,['San Holo'],2020-12-01,60,0.421,0.747,11,-6.211,0,0.137,0.354,0.00251,0.549,0.449,155.637,201611,4
17,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Arrested Youth - The News (Bishu Remix),aqnzmBc73Dw,2020-12-30,arrested youth,The News (Bishu Remix),The News  Bishu Remix ,155,309794,5729BiVSByVU2MPAKAw9I3,The News - Bishu Remix,"['Arrested Youth', 'Bishu']",2020-12-30,48,0.544,0.878,11,-7.764,0,0.381,0.0939,0,0.332,0.393,139.985,155036,4
18,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,JAWNS - RPM,huaUi1whCjo,2020-12-29,jawns,RPM,RPM,189,153022,2aYkeIGW2ISFDAl7C1z4ho,RPM,['JAWNS'],2020-09-18,23,0.577,0.986,8,-3.461,1,0.0959,0.00429,0.795,0.129,0.108,150.018,188800,4
19,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,TIGER DROOL - SABER TOOTH,Hgk9Tub-6Nw,2020-12-27,tiger drool,SABER TOOTH,SABER TOOTH,165,164097,4bKqAcgrla5I0xYiAuYSBC,SABER TOOTH,"['TIGER DROOL', 'QUIX', 'Vincent']",2020-12-11,53,0.654,0.892,2,-4.459,1,0.0586,0.00575,0.233,0.94,0.503,129.98,165346,4
21,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Wham! - Last Christmas (San Holo Remix),SOmvlr803HE,2020-12-24,wham!,Last Christmas (San Holo Remix),Last Christmas  San Holo Remix ,185,631243,,,,,,,,,,,,,,,,,,
22,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,BAAUER - Aether (Skeler Remix),zsHPitj6XbI,2020-12-22,baauer,Aether (Skeler Remix),Aether  Skeler Remix ,229,402822,,,,,,,,,,,,,,,,,,
23,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,TIGER DROOL - TIGER,YrPeYrD1Y4k,2020-12-22,tiger drool,TIGER,TIGER,186,208500,1OaTlcoThDYqXwCyf5t2Lr,TIGER,"['TIGER DROOL', 'QUIX', 'Vincent']",2020-07-17,47,0.718,0.943,2,-4.478,1,0.109,0.0616,0.737,0.117,0.45,145.097,186207,4
24,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Juche - MPH,1ynhTbQ-_9E,2020-12-20,juche,MPH,MPH,240,155785,1s9RYYdrGhhQTgMs4FQwC1,MPH,['Juche'],2020-12-12,38,0.448,0.951,7,-1.466,0,0.0439,0.0125,0.184,0.059,0.214,144.026,240013,4
25,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Sidewalks and Skeletons x Brothel - Higher,SoJSPksQ4tw,2020-12-19,"sidewalks and skeletons, brothel",Higher,Higher,211,214709,7gjntno4leVebxFrSwqMQW,Higher,"['Sidewalks and Skeletons', 'Brothel']",2020-12-18,43,0.57,0.764,6,-6.55,0,0.0372,0.00178,0.769,0.169,0.145,120.1,210535,4
26,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Bad Decisions - Rendezvous,mRhywHqjx1I,2020-12-18,bad decisions,Rendezvous,Rendezvous,226,142720,6StIqyZI7RzWTfsHSF97Ux,Rendezvous,['Bad Decisions'],2020-12-18,49,0.458,0.719,11,-5.358,0,0.228,0.0879,1.54e-06,0.494,0.147,144.994,226000,4
27,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Just A Gent - ELEMENT 13,30uY6ihPtZo,2020-12-16,just a gent,ELEMENT 13,ELEMENT 13,202,295909,3sFJI66BRczTxVVgKQ8KSw,ELEMENT 13,['Just A Gent'],2020-09-18,41,0.804,0.671,2,-6.32,1,0.059,0.0182,0.75,0.0616,0.164,146.113,190663,4
28,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Maliboux - Gave It All Away (feat. TITUS),LSX-r2Afw-g,2020-12-13,maliboux,Gave It All Away (feat. TITUS),Gave It All Away  TITUS ,146,165140,1IXMlg6VOR6gCEoOsRwz0P,Gave It All Away,"['Maliboux', 'TITUS']",2020-11-13,23,0.506,0.849,2,-4.464,0,0.54,0.124,0,0.247,0.269,149.882,145600,4
29,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,DaniLeigh - No Limits (Skeler Remix),6SPB4WjFOVE,2020-12-12,danileigh,No Limits (Skeler Remix),No Limits  Skeler Remix ,142,487018,,,,,,,,,,,,,,,,,,
30,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,WE ARE FURY feat. Micah Martin - Echoes (Slippy Remix),OtFWtyJE9uQ,2020-12-11,"we are fury, micah martin",Echoes (Slippy Remix),Echoes  Slippy Remix ,187,230015,4zB1ZdJxo8X7oeGxyhgKpI,Echoes - Slippy Remix,"['WE ARE FURY', 'Micah Martin', 'Slippy']",2020-12-11,35,0.362,0.871,7,-5.331,0,0.107,0.0421,1.74e-06,0.17,0.228,140.099,186857,4
31,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,AWAY x Roniit x Crywolf - Parasite,Q6c8AHM1j9g,2020-12-10,"away, roniit, crywolf",Parasite,Parasite,320,224201,7InqkJxeh2IuGREHrtUplt,Parasite,"['AWAY', 'Roniit', 'Crywolf']",2020-10-16,50,0.629,0.457,0,-5.19,1,0.0579,0.0991,0.00422,0.144,0.197,134.878,312899,4
32,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Post Malone - Circles (Haywyre Flip),_Unr19UpcG0,2020-12-09,post malone,Circles (Haywyre Flip),Circles  Haywyre Flip ,106,565907,,,,,,,,,,,,,,,,,,
33,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Snavs - Perfect,dXdlK_vwh8I,2020-12-08,snavs,Perfect,Perfect,170,132029,5DfEkycqvdnJesjdgFPcgb,Perfect,['Snavs'],2020-09-25,29,0.48,0.87,11,-3.568,0,0.0538,0.0834,1.31e-06,0.581,0.22,150.096,169600,4
34,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Arrested Youth - VANS (King Kavalier Remix),pG_CUCb-7ZA,2020-12-07,arrested youth,VANS (King Kavalier Remix),VANS  King Kavalier Remix ,165,890537,5cZxMH8hF5NtPu5VINBmVr,Vans - King Kavalier Remix,"['Arrested Youth', 'King Kavalier']",2018-06-21,53,0.516,0.783,2,-9.778,1,0.242,0.0486,0.0107,0.427,0.396,89.522,165333,4
35,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Arrested Youth - Mirrors (Juelz Remix),1i7xHoxHXLY,2020-12-04,arrested youth,Mirrors (Juelz Remix),Mirrors  Juelz Remix ,170,637693,5IYf1tujufqf7uYIYRoRjP,Mirrors - Juelz Remix,"['Arrested Youth', 'Juelz']",2020-12-04,48,0.557,0.972,11,-5.517,0,0.0533,0.00198,0.457,0.726,0.638,149.94,169600,4
36,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Bishu - Bind,bqHjpdzynHw,2020-12-03,bishu,Bind,Bind,170,137404,2wUd0pyhw5rstrEmWYTaan,Bind,['Bishu'],2020-11-06,44,0.437,0.938,6,-3.973,0,0.366,0.00667,0.0213,0.382,0.245,160.004,169500,4
37,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Stereotype & ill-esha - Isolation,rxX80nOK5nY,2020-12-02,"stereotype, ill-esha",Isolation,Isolation,195,220698,2ZyMbr3jPpvIFrYbvDYMYl,Isolation,"['Stereotype', 'ill-esha']",2020-11-27,48,0.468,0.624,6,-4.238,1,0.0523,0.0366,0.000789,0.0941,0.362,150.009,195200,4
38,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Paapi Muzik - Night City,2ZjtsR4yQME,2020-12-01,paapi muzik,Night City,Night City,192,212891,1wu7t3sZWJV07tZqyd3mgY,Night City,['Paapi Muzik'],2020-11-24,43,0.414,0.984,6,-3.178,0,0.0551,0.00164,0.972,0.507,0.0572,140.013,192000,4
46,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Vanic & Bryce Fox - Sick Of It,cHoEHYIO2zI,2020-11-20,"vanic, bryce fox",Sick Of It,Sick Of It,223,625706,0IdyNwAFp7eYdG2xDl7mtg,Sick of It,"['Vanic', 'Bryce Fox']",2020-11-20,53,0.586,0.89,2,-4.047,1,0.054,0.0788,0,0.231,0.271,141.994,223099,4
47,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Madi - Reprisal (GANZ Remix),vaDm3j40OiA,2020-11-15,madi,Reprisal (GANZ Remix),Reprisal  GANZ Remix ,201,224312,3EbA3deoOWM2U5E1vHIuI0,Reprisal - GANZ Remix,"['Madi', 'GANZ']",2019-07-19,30,0.685,0.695,5,-5.317,1,0.0378,0.206,2.74e-05,0.142,0.374,134.035,200597,4
48,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,camoufly - everybody x2,TQAPrFAK_NM,2020-11-13,camoufly,everybody x2,everybody x2,118,230039,,,,,,,,,,,,,,,,,,
49,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"Beyonce, Destiny's Child - JUMP BROS! (LYNY Remix)",ZCWtG5Om5WY,2020-11-15,"beyonce, destiny's child",JUMP BROS! (LYNY Remix),JUMP BROS   LYNY Remix ,152,415167,,,,,,,,,,,,,,,,,,
50,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,L*o*J - Medusa In Naboo,ksmYp-vEIIQ,2020-11-13,l*o*j,Medusa In Naboo,Medusa In Naboo,210,180961,,,,,,,,,,,,,,,,,,
51,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Pitbull - Hotel Room Service (camoufly Remix),LRiJDFI1ZEE,2020-11-15,pitbull,Hotel Room Service (camoufly Remix),Hotel Room Service  camoufly Remix ,100,278501,,,,,,,,,,,,,,,,,,
52,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Kaivon - Free Falling,aD_zpRJ6hx0,2020-11-14,kaivon,Free Falling,Free Falling,202,177271,0f30zxuzCZ3ayoKY88nnAo,Free Falling,['Kaivon'],2020-11-13,50,0.546,0.623,6,-8.334,1,0.0561,0.00839,0.0271,0.231,0.251,119.997,226000,4
53,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,TroyBoi - Mother Africa,DsRQy3Ubme4,2020-11-13,troyboi,Mother Africa,Mother Africa,238,857575,02uwXnLbfT68JKAShQ0VTS,Mother Africa,['TroyBoi'],2020-11-13,52,0.739,0.69,10,-7.448,0,0.0314,0.142,0.61,0.134,0.625,131.977,238182,4
54,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Alan Walker - Faded (Smokefishe Remix),s0khp_WrcRU,2020-11-11,alan walker,Faded (Smokefishe Remix),Faded  Smokefishe Remix ,263,485383,,,,,,,,,,,,,,,,,,
55,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Paapi Muzik - Night Drive,b3k3v37PVE8,2020-11-10,paapi muzik,Night Drive,Night Drive,192,208826,0DIFCRzaAENBbbgNKtJwS3,Night Drive,['Paapi Muzik'],2020-11-09,42,0.36,0.974,8,-1.542,0,0.103,0.000256,0.969,0.398,0.166,140.099,192000,4
56,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,FATE - DEMONS,-utcJTS27FA,2020-11-09,fate,DEMONS,DEMONS,209,392461,0qP06zkzLB9Y9ddWWpxYAg,DEMONS,['FATE'],2020-10-02,26,0.367,0.769,3,-4.548,0,0.054,0.00683,0.0169,0.143,0.0384,83.904,208571,4
57,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Far Out - Alchemy (feat. RORY),Kni2_14vUL0,2020-11-07,far out,Alchemy (feat. RORY),Alchemy  RORY ,266,307819,0fhxIOyAoCQIqxFKjZKLqs,Alchemy (feat. RØRY),"['Far Out', 'RØRY']",2020-11-06,46,0.359,0.788,5,-6.186,1,0.044,0.00239,0.00179,0.121,0.112,150.008,265746,4
58,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Axel Thesleff & ESCPE - Suncrown,GFg-KypRlJo,2020-11-06,"axel thesleff, escpe",Suncrown,Suncrown,291,603588,0TLiyXl3Ahvcms7KaYIXjy,Suncrown,"['ESCPE', 'Axel Thesleff']",2020-11-06,31,0.71,0.57,11,-11.037,0,0.0495,0.102,0.696,0.148,0.427,139.994,291429,4
59,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Mt Eden Dubstep - Still Alive (Skeler Remix),63QSKucnyeI,2020-11-05,mt eden dubstep,Still Alive (Skeler Remix),Still Alive  Skeler Remix ,234,1578167,,,,,,,,,,,,,,,,,,
60,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,009 Sound System - Dreamscape (Lizdek Trap Remix),VQMCJgWxUoE,2020-11-02,009 sound system,Dreamscape (Lizdek Trap Remix),Dreamscape  Lizdek Trap Remix ,123,356333,,,,,,,,,,,,,,,,,,
61,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,KLOUD - BLOOD,Xq5C307XqLE,2020-11-01,kloud,BLOOD,BLOOD,194,280730,2odJRoZ0Bx3aHvNa8hpNrD,BLOOD,['KLOUD'],2020-10-30,53,0.497,0.825,8,-4.638,0,0.0821,0.0031,0.00496,0.0905,0.235,88.712,194157,4
63,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,KLOUD - YN,MtOBbt9smt0,2020-10-30,kloud,YN,YN,243,192885,5fxBS5FiHsGJJCOZ1Vha0W,YN,['KLOUD'],2020-10-30,43,0.369,0.725,9,-3.857,1,0.0396,0.00126,3.6e-06,0.0894,0.0732,139.748,243289,4
64,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,HIGHSOCIETY - Sinking,NM0squapG-E,2020-10-29,highsociety,Sinking,Sinking,188,220522,6VKjWIoHjaBMYV5lG89C5J,Sinking,['HIGHSOCIETY'],2020-09-24,42,0.544,0.636,2,-6.512,1,0.038,0.000203,0.173,0.0877,0.234,160.089,188050,4
65,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Alison Wonderland - Run (Divine Remix),4_HLrkytfag,2020-10-24,alison wonderland,Run (Divine Remix),Run  Divine Remix ,239,249545,,,,,,,,,,,,,,,,,,
66,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Stereotype & Jacob. - Young Ray Charles,nNo2r2ufxeQ,2020-10-26,"stereotype, jacob.",Young Ray Charles,Young Ray Charles,211,154269,5Hp4wEcQgamYHoI9VNFD4j,Young Ray Charles,"['Stereotype', 'jacob.']",2020-10-02,39,0.624,0.751,6,-7.193,1,0.157,0.0817,4.7e-06,0.109,0.349,144.88,210519,4
67,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Zeds Dead x Illenium - Where The Wild Things Are (BRUER Remix),_wGAoag-IHI,2020-10-25,"zeds dead, illenium",Where The Wild Things Are (BRUER Remix),Where The Wild Things Are  BRUER Remix ,323,431408,,,,,,,,,,,,,,,,,,
68,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,William Black - Closer Than You (ft. Amidy),dOJQplLpCWk,2020-10-23,william black,Closer Than You (feat. Amidy),Closer Than You  Amidy ,219,355048,3M99RMn8dQmJzrFQlhOBQD,Closer Than You - Skybreak Remix,"['William Black', 'Amidy', 'Skybreak']",2021-01-08,34,0.389,0.789,7,-4.204,1,0.0508,0.0204,3.76e-05,0.332,0.174,149.759,244067,4
70,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"Midsplit, RIELL - ATFT",Rw1IOubYkZU,2020-10-22,"midsplit, riell",ATFT,ATFT,199,177635,4wzBlx80fmADW7SMIHecWu,ATFT,"['Midsplit', 'RIELL']",2020-10-19,38,0.594,0.653,1,-6.544,0,0.353,0.123,0,0.0957,0.275,170.04,199084,4
71,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Blue Foundation - Eyes On Fire (Skeler Remix),r8z3d-yJG9E,2020-10-21,blue foundation,Eyes On Fire (Skeler Remix),Eyes On Fire  Skeler Remix ,201,2431715,,,,,,,,,,,,,,,,,,
72,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Mickey Valen - Sick (feat. Page),2jy6towqpKQ,2020-10-20,mickey valen,Sick (feat. Page),Sick  Page ,143,336937,3369BgZFUZaovwZZjovIsD,Sick,"['Mickey Valen', 'Page']",2020-10-16,51,0.646,0.476,10,-6.161,0,0.0627,0.404,0,0.175,0.58,72.961,142808,4
73,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,"Midsplit, Joanna Bis - Alone",4JBzUgtVQ44,2020-10-19,"midsplit, joanna bis",Alone,Alone,189,188227,52MXm5hHALEMGTtrx4d7q7,Alone,"['Midsplit', 'Joanna Bis']",2020-10-19,38,0.62,0.632,0,-6.39,0,0.0483,0.0913,1.17e-05,0.0578,0.291,75.069,189434,4
74,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Emoter - Purpose,DWM_eXo1uNg,2020-10-18,emoter,Purpose,Purpose,329,389699,6kFgESC1Lvn69IEFy1aDe3,Purpose,['Emoter'],2020-10-08,41,0.224,0.545,4,-11.723,0,0.0372,0.0963,0.786,0.0828,0.0343,89.844,328888,4
75,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,KLOUD - VIRUS,eKRE-kjkxck,2020-10-17,kloud,VIRUS,VIRUS,213,412331,3HxVFs6qajS3IqgX78Gzh9,VIRUS,['KLOUD'],2020-10-16,54,0.493,0.902,3,-1.467,0,0.0671,0.0391,0.0922,0.0832,0.203,96.009,206250,4
76,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Ellie Goulding - Lights (hyperforms Remix),Jb-ec0N1t6U,2020-10-15,ellie goulding,Lights (hyperforms Remix),Lights  hyperforms Remix ,221,952922,,,,,,,,,,,,,,,,,,
78,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Deadcrow - Control,WGRjC17pAw4,2020-10-12,deadcrow,Control,Control,233,229997,1A3gPaAOrXmpYg5K8anfbD,Control,"['Lowly', 'Deadcrow']",2020-09-25,44,0.461,0.653,2,-4.447,1,0.0312,0.0948,0,0.242,0.0783,139.89,233143,4
79,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,hyperforms & SBU - Heartbeat,_ESBdsA7EeM,2020-10-09,"hyperforms, sbu",Heartbeat,Heartbeat,212,229824,5NAUZQSB0ofgyqJiHvYxE4,Heartbeat,"['Lowly', 'hyperforms', 'SBU']",2020-09-25,37,0.503,0.905,11,-4.634,0,0.0414,0.0224,0.000176,0.166,0.273,137.979,212301,4
80,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Altare - Flight,q8NPd_aXpxY,2020-10-08,altare,Flight,Flight,212,194179,2AZUkmQSHPxSkD003GqdsX,Flight,"['Lowly', 'Altare']",2020-09-25,36,0.492,0.903,11,-7.105,0,0.0636,0.0129,0.114,0.116,0.0667,149.999,212000,4
81,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Bafu - Fade,wByHCCgRYgo,2020-10-07,bafu,Fade,Fade,164,189021,6FiCbSZKnHidw5pCYXPW9w,Fade,"['Lowly', 'Bafu']",2020-09-25,35,0.479,0.878,8,-4.908,1,0.0786,0.0707,0.0032,0.469,0.411,134.71,163556,4
82,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,shxde - Night City,vVMJ6UvMs1A,2020-10-06,shxde,Night City,Night City,200,183086,1RVqtCWqvDPTSmNTs74xCp,Night City,"['Lowly', 'shxde']",2020-09-25,35,0.361,0.974,6,-5.871,1,0.134,0.00738,0.0938,0.357,0.374,150.056,200000,4
83,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Data_haven - Digital Volition,PuiPLYKquxg,2020-10-05,data_haven,Digital Volition,Digital Volition,220,155890,3MPI9mFL54sBQXgJuMz0dR,Digital Volition,"['Lowly', 'Data_haven']",2020-09-25,23,0.521,0.783,11,-7.47,0,0.0368,0.000246,0.831,0.0909,0.263,149.975,220000,4
84,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,brothel. & Deadcrow - Miræ,s-Za5unPBqU,2020-10-04,"brothel., deadcrow",Miræ,Miræ,134,180799,2aQOiCqAV1abKf3j0taXgN,Miræ,"['Deadcrow', 'Brothel']",2020-05-06,32,0.208,0.557,9,-5.831,0,0.0387,0.000932,0.226,0.115,0.0388,116.442,133565,4
85,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Smokefishe - Reflection,jtxWdrvl6U4,2020-10-02,smokefishe,Reflection,Reflection,207,232487,1R3qWOKVtePIpfFYSuPwem,Reflection,"['Lowly', 'smokefishe']",2020-09-25,24,0.334,0.897,10,-6.202,0,0.13,0.0338,0.0658,0.145,0.39,138.575,207429,4
86,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,Kim & Affectwave - Undercover,jL83IHoQBHs,2020-10-02,"kim, affectwave",Undercover,Undercover,202,301243,1r3dIlrJgbGYmRh3mrzwNe,Undercover,"['Lowly', 'Kim', 'Affectwave']",2020-09-25,44,0.462,0.904,5,-5.92,0,0.105,0.000801,0.869,0.197,0.248,160.013,201750,4
87,TrapNation,UUa10nxShhzNrCE1o2ZOPztg,KTrek - omsaya,I0hyu1bMFaI,2020-10-01,ktrek,omsaya,omsaya,187,277547,1fD9CUbyVKQdfBYtEJ3m2h,Omsaya,"['Lowly', 'KTrek']",2020-09-25,37,0.376,0.713,1,-3.12,1,0.0334,0.000358,0,0.168,0.157,144.694,186884,4
